# Source: OMIP bulletin PDFs (FTB settlement prices) | Downloaded: 2026-05-14T08:38:28.731323
date,omip_M Apr_18,omip_M Apr_19,omip_M Apr_20,omip_M Apr_21,omip_M Apr_22,omip_M Apr_23,omip_M Apr_24,omip_M Apr_25,omip_M Apr_26,omip_M Aug_18,omip_M Aug_19,omip_M Aug_20,omip_M Aug_21,omip_M Aug_22,omip_M Aug_23,omip_M Aug_24,omip_M Aug_25,omip_M Aug_26,omip_M Dec_18,omip_M Dec_19,omip_M Dec_20,omip_M Dec_21,omip_M Dec_22,omip_M Dec_23,omip_M Dec_24,omip_M Dec_25,omip_M Feb_18,omip_M Feb_19,omip_M Feb_20,omip_M Feb_21,omip_M Feb_22,omip_M Feb_23,omip_M Feb_24,omip_M Feb_25,omip_M Feb_26,omip_M Jan_19,omip_M Jan_20,omip_M Jan_21,omip_M Jan_22,omip_M Jan_23,omip_M Jan_24,omip_M Jan_25,omip_M Jan_26,omip_M Jul_18,omip_M Jul_19,omip_M Jul_20,omip_M Jul_21,omip_M Jul_22,omip_M Jul_23,omip_M Jul_24,omip_M Jul_25,omip_M Jul_26,omip_M Jun_18,omip_M Jun_19,omip_M Jun_20,omip_M Jun_21,omip_M Jun_22,omip_M Jun_23,omip_M Jun_24,omip_M Jun_25,omip_M Jun_26,omip_M Mar_18,omip_M Mar_19,omip_M Mar_20,omip_M Mar_21,omip_M Mar_22,omip_M Mar_23,omip_M Mar_24,omip_M Mar_25,omip_M Mar_26,omip_M May_18,omip_M May_19,omip_M May_20,omip_M May_21,omip_M May_22,omip_M May_23,omip_M May_24,omip_M May_25,omip_M May_26,omip_M Nov_18,omip_M Nov_19,omip_M Nov_20,omip_M Nov_21,omip_M Nov_22,omip_M Nov_23,omip_M Nov_24,omip_M Nov_25,omip_M Nov_26,omip_M Oct_18,omip_M Oct_19,omip_M Oct_20,omip_M Oct_21,omip_M Oct_22,omip_M Oct_23,omip_M Oct_24,omip_M Oct_25,omip_M Oct_26,omip_M Sep_18,omip_M Sep_19,omip_M Sep_20,omip_M Sep_21,omip_M Sep_22,omip_M Sep_23,omip_M Sep_24,omip_M Sep_25,omip_M Sep_26,omip_Q1_19,omip_Q1_20,omip_Q1_21,omip_Q1_22,omip_Q1_23,omip_Q1_24,omip_Q1_25,omip_Q1_26,omip_Q1_27,omip_Q1_28,omip_Q2_18,omip_Q2_19,omip_Q2_20,omip_Q2_21,omip_Q2_22,omip_Q2_23,omip_Q2_24,omip_Q2_25,omip_Q2_26,omip_Q2_27,omip_Q3_18,omip_Q3_19,omip_Q3_20,omip_Q3_21,omip_Q3_22,omip_Q3_23,omip_Q3_24,omip_Q3_25,omip_Q3_26,omip_Q3_27,omip_Q4_18,omip_Q4_19,omip_Q4_20,omip_Q4_21,omip_Q4_22,omip_Q4_23,omip_Q4_24,omip_Q4_25,omip_Q4_26,omip_Q4_27,omip_YR_19,omip_YR_20,omip_YR_21,omip_YR_22,omip_YR_23,omip_YR_24,omip_YR_25,omip_YR_26,omip_YR_27,omip_YR_28,omip_YR_29,omip_YR_30,omip_YR_31,omip_YR_32,omip_YR_33,omip_YR_34,omip_YR_35,omip_YR_36
2018-04-03,,,,,,,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43,,,,,,,,,52.05,,,,,,,,,,,,,,,,,,45.85,,,,,,,,,,,,,,,,,,54.43,,,,,,,,,54.01,,,,,,,,,53.25,49.73,,,,,,,,,,43.88,,,,,,,,,53.95,50.46,,,,,,,,,55.65,52.01,,,,,,,,,49.9,46.6,45.9,45.9,,,,,,,,,,,,,,
2018-04-04,,,,,,,,,,53.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.33,,,,,,,,,51.8,,,,,,,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,54.28,,,,,,,,,53.91,,,,,,,,,53.36,49.95,,,,,,,,,,43.97,,,,,,,,,53.85,50.62,,,,,,,,,55.5,52.06,,,,,,,,,50.0,46.8,46.1,46.1,,,,,,,,,,,,,,
2018-04-05,,,,,,,,,,53.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,,,,,,,,,51.78,,,,,,,,,,,,,,,,,,45.13,,,,,,,,,,,,,,,,,,54.02,,,,,,,,,53.76,,,,,,,,,52.95,49.81,,,,,,,,,,43.8,,,,,,,,,53.7,50.37,,,,,,,,,55.23,51.88,,,,,,,,,49.75,46.8,46.1,46.1,,,,,,,,,,,,,,
2018-04-06,,,,,,,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43,,,,,,,,,52.35,,,,,,,,,,,,,,,,,,45.6,,,,,,,,,,,,,,,,,,54.04,,,,,,,,,54.01,,,,,,,,,53.11,49.76,,,,,,,,,,43.93,,,,,,,,,53.95,50.85,,,,,,,,,55.25,51.92,,,,,,,,,49.95,46.8,46.1,46.1,,,,,,,,,,,,,,
2018-04-09,,,,,,,,,,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.22,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,54.46,,,,,,,,,54.79,,,,,,,,,53.21,49.87,,,,,,,,,,44.01,,,,,,,,,54.73,51.49,,,,,,,,,55.68,52.29,,,,,,,,,50.25,47.1,46.4,46.4,,,,,,,,,,,,,,
2018-04-10,,,,,,,,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.39,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,54.53,,,,,,,,,54.96,,,,,,,,,53.28,49.73,,,,,,,,,,44.25,,,,,,,,,54.9,51.37,,,,,,,,,55.75,52.1,,,,,,,,,50.25,46.9,46.2,46.2,,,,,,,,,,,,,,
2018-04-11,,,,,,,,,,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35,,,,,,,,,54.05,,,,,,,,,,,,,,,,,,48.25,,,,,,,,,,,,,,,,,,55.17,,,,,,,,,55.91,,,,,,,,,53.45,49.94,,,,,,,,,,44.6,,,,,,,,,55.85,51.7,,,,,,,,,56.4,52.45,,,,,,,,,50.55,47.23,46.53,46.53,,,,,,,,,,,,,,
2018-04-12,,,,,,,,,,56.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.26,,,,,,,,,54.4,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,55.85,,,,,,,,,56.81,,,,,,,,,53.5,50.23,,,,,,,,,,44.65,,,,,,,,,56.75,51.79,,,,,,,,,57.1,52.85,,,,,,,,,50.7,47.6,46.9,46.9,,,,,,,,,,,,,,
2018-04-13,,,,,,,,,,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,55.95,,,,,,,,,57.56,,,,,,,,,54.19,50.42,,,,,,,,,,45.22,,,,,,,,,57.5,52.46,,,,,,,,,57.2,53.53,,,,,,,,,51.35,47.78,47.08,47.08,,,,,,,,,,,,,,
2018-04-17,,,,,,,,,,55.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.71,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,49.05,,,,,,,,,,,,,,,,,,55.36,,,,,,,,,56.26,,,,,,,,,53.28,49.45,,,,,,,,,,44.77,,,,,,,,,56.2,51.94,,,,,,,,,56.6,53.0,,,,,,,,,50.75,47.1,46.3,46.3,,,,,,,,,,,,,,
2018-04-18,,,,,,,,,,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16,,,,,,,,,56.65,,,,,,,,,,,,,,,,,,49.75,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,56.71,,,,,,,,,53.59,49.58,,,,,,,,,,45.03,,,,,,,,,56.65,52.25,,,,,,,,,57.25,53.31,,,,,,,,,51.05,47.23,46.43,46.43,,,,,,,,,,,,,,
2018-04-19,,,,,,,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.72,,,,,,,,,56.15,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,56.46,,,,,,,,,57.26,,,,,,,,,53.7,49.62,,,,,,,,,,45.1,,,,,,,,,57.2,52.33,,,,,,,,,57.72,53.39,,,,,,,,,51.13,47.25,46.45,46.45,,,,,,,,,,,,,,
2018-04-20,,,,,,,,,,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.77,,,,,,,,,55.75,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,56.24,,,,,,,,,57.31,,,,,,,,,53.56,49.83,,,,,,,,,,44.98,,,,,,,,,57.25,52.19,,,,,,,,,57.5,53.25,,,,,,,,,51.0,47.45,46.65,46.65,,,,,,,,,,,,,,
2018-04-23,,,,,,,,,,56.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.77,,,,,,,,,55.25,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,56.14,,,,,,,,,57.31,,,,,,,,,53.46,49.57,,,,,,,,,,44.89,,,,,,,,,57.25,52.09,,,,,,,,,57.4,53.15,,,,,,,,,50.9,47.2,46.4,46.4,,,,,,,,,,,,,,
2018-04-24,,,,,,,,,,56.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.46,,,,,,,,,55.65,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,56.29,,,,,,,,,57.01,,,,,,,,,53.2,49.31,,,,,,,,,,44.67,,,,,,,,,56.95,51.83,,,,,,,,,57.55,52.89,,,,,,,,,50.65,46.95,46.15,46.15,,,,,,,,,,,,,,
2018-04-25,,,,,,,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71,,,,,,,,,55.65,,,,,,,,,,,,,,,,,,46.35,,,,,,,,,,,,,,,,,,56.14,,,,,,,,,57.26,,,,,,,,,53.41,49.31,,,,,,,,,,44.85,,,,,,,,,57.2,52.03,,,,,,,,,57.4,53.1,,,,,,,,,50.85,46.95,46.15,46.15,,,,,,,,,,,,,,
2018-04-26,,,,,,,,,,57.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.27,,,,,,,,,56.65,,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,56.68,,,,,,,,,57.81,,,,,,,,,53.5,49.27,,,,,,,,,,45.24,,,,,,,,,57.75,52.48,,,,,,,,,57.95,53.56,,,,,,,,,51.2,47.15,46.35,46.35,,,,,,,,,,,,,,
2018-04-27,,,,,,,,,,57.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.27,,,,,,,,,56.75,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,56.73,,,,,,,,,57.81,,,,,,,,,53.5,49.27,,,,,,,,,,45.24,,,,,,,,,57.75,52.48,,,,,,,,,58.0,53.56,,,,,,,,,51.2,47.15,46.35,46.35,,,,,,,,,,,,,,
2018-04-30,,,,,,,,,,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.92,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,56.83,,,,,,,,,58.46,,,,,,,,,54.5,49.75,,,,,,,,,,45.42,,,,,,,,,58.4,52.69,,,,,,,,,58.1,53.78,,,,,,,,,51.6,47.1,46.3,46.3,,,,,,,,,,,,,,
2018-05-02,,,,,,,,,,57.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,,,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79,,,,,,,,,56.78,,,,,,,,,58.3,,,,,,,,,54.13,49.38,,,,,,,,,,45.11,,,,,,,,,58.05,52.33,,,,,,,,,58.05,53.42,,,,,,,,,51.25,46.75,45.95,45.95,,,,,,,,,,,,,,
2018-05-04,,,,,,,,,,57.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,58.89,,,,,,,,,56.88,,,,,,,,,58.62,,,,,,,,,54.19,49.8,,,,,,,,,,45.15,,,,,,,,,58.3,52.39,,,,,,,,,58.15,53.47,,,,,,,,,51.3,47.15,46.05,46.05,,,,,,,,,,,,,,
2018-05-07,,,,,,,,,,58.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65,,,,,,,,,57.61,,,,,,,,,59.58,,,,,,,,,54.93,50.7,,,,,,,,,,45.77,,,,,,,,,59.0,53.1,,,,,,,,,58.9,54.2,,,,,,,,,52.0,48.0,46.9,46.9,,,,,,,,,,,,,,
2018-05-08,,,,,,,,,,58.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,,,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,59.65,,,,,,,,,57.61,,,,,,,,,59.15,,,,,,,,,54.82,50.39,,,,,,,,,,45.68,,,,,,,,,58.95,53.0,,,,,,,,,58.9,54.09,,,,,,,,,51.9,47.7,46.65,46.65,,,,,,,,,,,,,,
2018-05-09,,,,,,,,,,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59,,,,,,,,,58.52,,,,,,,,,60.23,,,,,,,,,55.0,50.45,,,,,,,,,,46.46,,,,,,,,,59.9,53.91,,,,,,,,,59.83,55.02,,,,,,,,,52.6,48.25,47.2,47.2,,,,,,,,,,,,,,
2018-05-10,,,,,,,,,,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,60.84,,,,,,,,,58.76,,,,,,,,,60.2,,,,,,,,,55.21,50.45,,,,,,,,,,46.64,,,,,,,,,59.95,54.11,,,,,,,,,60.08,55.23,,,,,,,,,52.8,48.25,47.2,47.2,,,,,,,,,,,,,,
2018-05-11,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.15,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.92,,,,,,,,,59.81,,,,,,,,,60.86,,,,,,,,,55.71,50.74,,,,,,,,,,48.94,,,,,,,,,60.4,54.6,,,,,,,,,61.15,55.73,,,,,,,,,53.75,48.95,47.9,47.9,,,,,,,,,,,,,,
2018-05-14,,,,,,,,,,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,,,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02,,,,,,,,,59.91,,,,,,,,,61.0,,,,,,,,,55.92,50.63,,,,,,,,,,49.12,,,,,,,,,60.9,54.81,,,,,,,,,61.25,55.94,,,,,,,,,53.95,48.85,47.8,47.8,,,,,,,,,,,,,,
2018-05-15,,,,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,,,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,63.79,,,,,,,,,61.62,,,,,,,,,61.89,,,,,,,,,57.25,51.9,,,,,,,,,,49.51,,,,,,,,,62.3,55.25,,,,,,,,,63.0,56.39,,,,,,,,,54.6,49.5,48.45,48.45,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,61.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,63.28,,,,,,,,,61.13,,,,,,,,,61.41,,,,,,,,,57.67,52.43,,,,,,,,,,49.87,,,,,,,,,62.0,55.66,,,,,,,,,62.5,56.8,,,,,,,,,55.0,50.0,48.95,48.95,,,,,,,,,,,,,,
2018-05-17,,,,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,64.83,,,,,,,,,62.63,,,,,,,,,63.29,,,,,,,,,58.02,52.22,,,,,,,,,,50.17,,,,,,,,,63.65,55.99,,,,,,,,,64.03,57.14,,,,,,,,,55.33,49.8,48.75,48.75,,,,,,,,,,,,,,
2018-05-18,,,,,,,,,,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,62.6,,,,,,,,,63.06,,,,,,,,,59.0,53.41,,,,,,,,,,49.59,,,,,,,,,63.6,55.35,,,,,,,,,64.0,56.48,,,,,,,,,55.1,49.88,48.83,48.83,,,,,,,,,,,,,,
2018-05-21,,,,,,,,,,62.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,62.8,,,,,,,,,62.96,,,,,,,,,59.16,53.51,,,,,,,,,,49.73,,,,,,,,,63.6,55.5,,,,,,,,,64.2,56.64,,,,,,,,,55.25,49.97,48.92,48.92,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,65.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,66.82,,,,,,,,,64.56,,,,,,,,,65.36,,,,,,,,,60.18,54.07,,,,,,,,,,50.58,,,,,,,,,66.0,56.45,,,,,,,,,66.0,57.61,,,,,,,,,56.2,50.5,49.45,49.45,,,,,,,,,,,,,,
2018-05-23,,,,,,,,,,65.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.13,,,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,66.95,,,,,,,,,64.69,,,,,,,,,65.83,,,,,,,,,61.5,55.2,,,,,,,,,,49.92,,,,,,,,,66.22,55.71,,,,,,,,,66.13,56.85,,,,,,,,,55.98,50.25,49.2,49.2,,,,,,,,,,,,,,
2018-05-24,,,,,,,,,,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.93,,,,,,,,,64.68,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,,,,,,,,,64.49,,,,,,,,,65.57,,,,,,,,,61.25,55.2,,,,,,,,,,49.71,,,,,,,,,65.98,55.48,,,,,,,,,65.93,56.62,,,,,,,,,55.75,50.25,49.0,49.0,,,,,,,,,,,,,,
2018-05-25,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,,,,64.18,,,,,,,,,,,,,,,,,,,,,,,,,,,64.88,,,,,,,,,62.68,,,,,,,,,64.04,,,,,,,,,59.77,54.82,,,,,,,,,,48.51,,,,,,,,,64.25,54.14,,,,,,,,,64.08,55.25,,,,,,,,,54.4,49.9,48.65,48.65,,,,,,,,,,,,,,
2018-05-28,,,,,,,,,,63.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,64.65,,,,,,,,,,,,,,,,,,,,,,,,,,,65.56,,,,,,,,,63.34,,,,,,,,,65.07,,,,,,,,,61.0,55.99,,,,,,,,,,48.59,,,,,,,,,64.5,54.23,,,,,,,,,64.75,55.34,,,,,,,,,54.77,50.27,49.02,49.02,,,,,,,,,,,,,,
2018-05-29,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,,,66.07,,,,,,,,,63.83,,,,,,,,,66.8,,,,,,,,,61.48,56.19,,,,,,,,,,48.97,,,,,,,,,65.25,54.65,,,,,,,,,65.25,55.77,,,,,,,,,55.2,50.45,49.2,49.2,,,,,,,,,,,,,,
2018-05-30,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.25,,,,,,,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72,,,,,,,,,63.49,,,,,,,,,65.78,,,,,,,,,61.31,55.89,,,,,,,,,,48.84,,,,,,,,,65.0,54.5,,,,,,,,,64.9,55.62,,,,,,,,,55.05,50.18,48.93,48.93,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,62.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72,,,,,,,,,63.49,,,,,,,,,65.45,,,,,,,,,60.98,56.08,,,,,,,,,,48.57,,,,,,,,,64.5,54.2,,,,,,,,,64.9,55.32,,,,,,,,,54.75,50.35,49.1,49.1,,,,,,,,,,,,,,
2018-06-01,,,,,,,,,,62.5,,,,,,,,,64.26,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.45,,,,,,,,,62.27,,,,,,,,,62.52,,,,,,,,,59.87,54.8,,,,,,,,,,47.68,,,,,,,,,63.35,53.21,,,,,,,,,63.65,54.31,,,,,,,,,53.75,49.2,47.95,47.95,,,,,,,,,,,,,,
2018-06-04,,,,,,,,,,61.8,,,,,,,,,64.71,,,,,,,,,,,,,,,,,,,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,,,,,,,,62.71,,,,,,,,,63.62,,,,,,,,,60.45,55.38,,,,,,,,,,48.14,,,,,,,,,63.05,53.72,,,,,,,,,64.1,54.84,,,,,,,,,54.27,49.72,48.47,48.47,,,,,,,,,,,,,,
2018-06-05,,,,,,,,,,60.25,,,,,,,,,64.04,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.22,,,,,,,,,62.06,,,,,,,,,62.99,,,,,,,,,60.22,55.25,,,,,,,,,,47.95,,,,,,,,,62.17,53.51,,,,,,,,,63.43,54.63,,,,,,,,,54.06,49.6,48.35,48.35,,,,,,,,,,,,,,
2018-06-06,,,,,,,,,,60.0,,,,,,,,,63.76,,,,,,,,,,,,,,,,,,,,,,,,,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.94,,,,,,,,,61.79,,,,,,,,,63.0,,,,,,,,,59.32,54.12,,,,,,,,,,47.23,,,,,,,,,62.0,52.71,,,,,,,,,63.15,53.81,,,,,,,,,53.25,48.58,48.0,48.0,,,,,,,,,,,,,,
2018-06-07,,,,,,,,,,60.1,,,,,,,,,63.81,,,,,,,,,,,,,,,,,,,,,,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.99,,,,,,,,,61.83,,,,,,,,,63.45,,,,,,,,,59.19,53.97,,,,,,,,,,47.12,,,,,,,,,62.22,52.59,,,,,,,,,63.2,53.69,,,,,,,,,53.13,48.45,47.87,47.87,,,,,,,,,,,,,,
2018-06-08,,,,,,,,,,60.55,,,,,,,,,64.01,,,,,,,,,,,,,,,,,,,,,,,,,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.19,,,,,,,,,62.02,,,,,,,,,64.98,,,,,,,,,59.19,54.03,,,,,,,,,,47.12,,,,,,,,,63.0,52.59,,,,,,,,,63.4,53.69,,,,,,,,,53.13,48.5,47.92,47.92,,,,,,,,,,,,,,
2018-06-11,,,,,,,,,,59.8,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.37,,,,,,,,,60.26,,,,,,,,,63.92,,,,,,,,,58.5,52.91,,,,,,,,,,46.8,,,,,,,,,61.8,52.23,,,,,,,,,61.6,53.33,,,,,,,,,52.7,47.66,47.08,47.08,,,,,,,,,,,,,,
2018-06-12,,,,,,,,,,60.87,,,,,,,,,63.27,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,,,,,61.3,,,,,,,,,65.06,,,,,,,,,58.72,53.17,,,,,,,,,,46.98,,,,,,,,,62.75,52.43,,,,,,,,,62.66,53.53,,,,,,,,,52.9,47.9,47.32,47.32,,,,,,,,,,,,,,
2018-06-13,,,,,,,,,,61.0,,,,,,,,,64.87,,,,,,,,,,,,,,,,,,,,,,,,,63.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05,,,,,,,,,62.85,,,,,,,,,67.22,,,,,,,,,59.31,53.67,,,,,,,,,,47.45,,,,,,,,,64.0,52.96,,,,,,,,,64.25,54.07,,,,,,,,,53.43,48.35,48.0,48.0,,,,,,,,,,,,,,
2018-06-14,,,,,,,,,,61.7,,,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03,,,,,,,,,62.83,,,,,,,,,65.81,,,,,,,,,59.92,53.87,,,,,,,,,,47.94,,,,,,,,,63.78,53.5,,,,,,,,,64.23,54.63,,,,,,,,,53.98,48.53,48.18,48.18,,,,,,,,,,,,,,
2018-06-15,,,,,,,,,,61.25,,,,,,,,,64.32,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,,62.31,,,,,,,,,65.58,,,,,,,,,59.11,53.61,,,,,,,,,,47.29,,,,,,,,,63.25,52.78,,,,,,,,,63.7,53.89,,,,,,,,,53.25,48.3,47.95,47.95,,,,,,,,,,,,,,
2018-06-18,,,,,,,,,,61.6,,,,,,,,,64.87,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06,,,,,,,,,62.85,,,,,,,,,65.83,,,,,,,,,59.44,54.28,,,,,,,,,,47.56,,,,,,,,,63.25,53.08,,,,,,,,,64.25,54.19,,,,,,,,,53.55,48.9,48.55,48.55,,,,,,,,,,,,,,
2018-06-22,,,,,,,,,,61.65,,,,,,,,,64.57,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,,,,,,,,,62.56,,,,,,,,,65.68,,,,,,,,,58.84,53.94,,,,,,,,,,46.4,,,,,,,,,63.25,51.78,,,,,,,,,63.95,52.86,,,,,,,,,52.45,48.08,47.73,47.73,,,,,,,,,,,,,,
2018-06-26,,,,,,,,,,62.15,,,,,,,,,64.52,,,,,,,,,,,,,,,,,,,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,62.51,,,,,,,,,66.85,,,,,,,,,58.3,52.7,,,,,,,,,,47.36,,,,,,,,,63.85,52.85,,,,,,,,,63.9,53.95,,,,,,,,,53.1,48.0,47.65,47.65,,,,,,,,,,,,,,
2018-06-27,,,,,,,,,,63.0,,,,,,,,,64.92,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,,,,,,,,62.9,,,,,,,,,66.22,,,,,,,,,58.74,52.97,,,,,,,,,,47.72,,,,,,,,,64.05,53.25,,,,,,,,,64.3,54.35,,,,,,,,,53.5,48.25,47.9,47.9,,,,,,,,,,,,,,
